date,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),wind_speed_10m_min (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%)
24-05-2003,32.5,40,24.8,0,0,21.6,306,27.26,8.31,3.6,12.3,9,51,0
25-05-2003,32.3,39.1,25.4,0,0,18.9,273,26.5,7.98,0.4,9.5,12,80,0
26-05-2003,32.9,38.4,27.8,0,0,21,282,26.47,9.66,8,16.5,9,45,0
27-05-2003,33.5,39.1,27.4,0,0,25.7,273,25.8,10.37,10.5,18.5,14,69,0
28-05-2003,34.3,40.6,28.8,0,0,25.2,264,27.24,11.12,13.6,19.4,12,77,0
29-05-2003,34.4,41.5,26.7,0,0,18.6,303,28.83,10.07,7.7,13,4,22,0
30-05-2003,34.9,41.6,27.2,0,0,17.4,293,27.56,9.96,9,12.8,11,68,0
31-05-2003,35.6,41.9,29.6,0,0,21.6,277,27.65,10.79,11.3,15.9,3,19,0
01-06-2003,35.4,41.6,29.1,0,0,21.1,284,26.24,9.92,8.3,14.2,11,57,0
02-06-2003,36.3,43.1,29,0,0,22,292,26.06,10.32,9,14.9,10,34,0
03-06-2003,37.3,43.7,30.5,0,0,22.7,289,26.53,10.58,6.7,15.5,18,92,0
04-06-2003,37.3,44.4,30.9,0,0,21.6,271,27.62,11.59,14.7,18.9,9,75,0
05-06-2003,36.4,42.9,30.6,0,0,22.9,264,27.11,10.87,13.1,19.5,9,61,0
06-06-2003,35.5,41.7,29.9,0,0,27.1,264,27.27,11.02,15.5,22.4,2,40,0
07-06-2003,35.6,42.2,29.2,2,0.5,25.6,263,27.13,10.69,15.1,21.4,8,69,0
08-06-2003,34.8,40.5,29.2,0,0,21.4,254,27.24,9.73,11.5,17.9,0,0,0
09-06-2003,35,41.7,29.2,0,0,22.2,254,27.11,10.09,13,18.5,0,5,0
10-06-2003,35.6,41.9,30.3,0,0,25.6,265,27.11,10.64,12.6,20,0,5,0
11-06-2003,35.4,41.3,30.1,0,0,22.3,260,26.61,10.2,11.2,17.9,3,17,0
12-06-2003,35.6,41.3,30.5,0,0,20.1,265,26.38,9.94,13.5,16.1,9,52,0
13-06-2003,35.9,41.2,31.1,0,0,24.8,273,24.79,9.45,6.4,16,18,52,0
14-06-2003,36.4,42.3,31.2,0,0,21.5,296,24.34,9.74,10.2,15,23,62,0
15-06-2003,36.4,42.3,30.9,0,0,21.8,295,24.72,8.73,2.7,12.1,24,73,1
16-06-2003,35.6,41.8,30,1,1.3,17.7,270,23.83,8.5,7.4,13.1,29,72,0
17-06-2003,33.2,38.8,29.4,2,1,18.5,257,17.74,6.07,1.5,10.6,81,99,52
18-06-2003,30.6,34.7,27.5,6,1.6,16.4,327,11.95,4.17,1,10.2,95,100,58
19-06-2003,27.5,32,25.2,20,35.3,14.3,65,13.58,3.34,1.8,8.1,98,100,89
20-06-2003,27.3,30.8,24.2,13,18.2,11.1,58,13.39,3.07,3.1,7.5,95,100,79
21-06-2003,29.8,33.7,25.6,1,0.1,6.1,59,22.55,5.05,0.8,3.9,29,64,9
22-06-2003,30.9,36.1,26.5,6,4.9,11.3,277,24.08,5.82,3.2,8,30,98,0
23-06-2003,29.1,33.9,25,12,19,14.4,302,21.46,4.92,2.8,7.5,82,100,39
24-06-2003,29,33.9,24.7,11,10.4,15.8,278,22.96,5.32,2.4,10.3,74,100,12
25-06-2003,28.2,32.2,24.8,13,10.1,15.1,268,18.27,4.24,4.5,8.9,61,100,20
26-06-2003,29,33.7,25.4,8,3.9,16,257,20.22,4.99,6.6,11.3,66,94,18
27-06-2003,30.2,34,26.9,0,0,18.5,253,24.56,6.46,6.4,12.9,59,100,4
28-06-2003,30.5,34.3,27.2,0,0,20.8,257,23.26,6.4,5.9,13.8,34,88,7
29-06-2003,30.5,34.4,27.2,0,0,22.7,255,24.99,7.16,11.3,17.1,6,23,0
30-06-2003,30.5,34,27.6,0,0,18,260,23.57,6.58,9.5,13.5,17,82,0
01-07-2003,30.9,35.4,26.7,1,0.3,15.4,280,23.26,5.89,0.7,8.4,40,95,2
02-07-2003,30.8,35.3,26.2,1,0.2,11.3,85,23.82,5.82,2.3,7,45,98,4
03-07-2003,31.3,35.1,26.6,0,0,11,109,22.13,5.39,1.3,5.3,29,82,2
04-07-2003,31.3,37.3,26.8,6,5.7,15.5,224,20.55,5.52,2.8,9.9,99,100,96
05-07-2003,27.1,30.6,25.6,19,10.8,16,104,10.98,2.63,4.2,9.9,100,100,96
06-07-2003,27.1,30.9,24.2,10,5.8,15.5,105,13.68,3.12,5,10.6,98,100,86
07-07-2003,27.3,31.9,24.1,12,6,9.1,179,15.65,3.43,3.6,6,97,100,82
08-07-2003,27.9,32.2,25.2,11,6.5,16.6,266,17.26,3.94,4.7,9.8,100,100,98
09-07-2003,26.3,29.8,24.4,15,16.8,14,249,10.52,2.44,4.5,9.7,99,100,92
10-07-2003,24.8,26.2,24.1,19,15.9,17.1,222,3.59,0.96,4.7,10.2,100,100,100
11-07-2003,26.5,30.5,23.6,13,4.4,24,285,14.17,3.24,5.7,15,86,100,53
12-07-2003,26.8,29.8,24.5,5,1.1,20.7,275,14.71,3.52,6.8,14.9,77,100,43
13-07-2003,26.7,30.8,23.6,14,9.4,18.9,269,11.8,2.85,4.3,11.6,94,100,75
14-07-2003,26.9,30.7,24.2,14,5.9,16.3,297,11.25,2.61,2.5,8.1,87,100,41
15-07-2003,25.9,27.5,24.5,7,3.6,12.7,52,7.73,1.83,0.4,8.7,99,100,95
16-07-2003,26.6,30.3,24.3,11,7.5,21.3,95,13.19,3.08,12.1,15.9,87,100,54
17-07-2003,27.1,30.5,24.5,6,2,17.1,109,12.52,2.99,9.7,12.2,92,100,51
18-07-2003,27.5,31.4,24.5,13,5.7,9.8,134,15.07,3.26,1.9,5.4,99,100,95
19-07-2003,27.6,31.5,24.7,11,4.4,15.4,281,16.08,3.58,2.2,9.3,98,100,89
20-07-2003,26.9,30.8,24.4,19,16.6,16.3,269,10.11,2.38,2.8,9.9,100,100,99
21-07-2003,26.4,29.5,24.7,14,9,13.7,219,10.57,2.32,3,8,100,100,95
22-07-2003,26,29.2,24,15,29.9,13.4,256,10.93,2.42,4.6,9.2,86,100,29
23-07-2003,26.8,30.4,24.6,7,3.9,9.7,231,15.65,3.4,1.8,5.8,87,100,57
24-07-2003,27.3,30.8,23.8,8,2.5,6.6,189,18.43,3.94,2.6,4.6,64,97,39
25-07-2003,27.7,31.2,24.5,4,0.8,13.5,191,18.3,4.12,3.8,8.1,61,100,18
26-07-2003,27.2,30.2,24.8,6,4.4,11.5,282,13,2.92,1.4,6.7,97,100,78
27-07-2003,27,29.8,25.3,7,9.3,21.6,58,9.58,2.41,4.3,14.6,98,100,95
28-07-2003,27,29.2,25.3,9,1.6,31.3,91,14.73,3.62,15.6,22.6,96,100,74
29-07-2003,25.5,27.6,23.6,8,1.8,19.4,200,6.4,1.85,5.9,13.6,97,100,77
30-07-2003,26.2,28.6,24.3,3,0.6,29.4,257,12.96,3.46,12.2,20.4,89,100,62
31-07-2003,26.5,28.3,24.4,0,0,27.8,252,13.19,3.77,9.6,19.2,98,100,88
01-08-2003,26.4,29.2,24.4,5,0.6,16.9,261,14.98,3.55,6.5,11.5,89,100,53
02-08-2003,26.1,29.1,23.6,14,6.5,17.3,269,11.56,2.91,9.1,12.5,94,100,67
03-08-2003,24.5,25.6,23.6,24,27.2,13.9,256,3.94,1.02,4.3,10.1,100,100,99
04-08-2003,25.7,29.3,23.8,17,35.7,11.8,261,12.77,2.72,3.8,8.3,83,100,45
05-08-2003,26.8,30.5,23.6,4,1,9.3,269,15.84,3.39,0.8,5.6,86,100,49
06-08-2003,27.4,31.6,23.9,2,0.7,11.5,314,18.04,3.88,0.8,5.8,83,100,20
07-08-2003,27.9,32.2,24,10,10.4,6.9,193,20.15,4.3,0.4,3.1,45,98,19
08-08-2003,28.5,33,24.9,3,1.4,16,325,20.97,4.51,3.5,6.6,34,71,21
09-08-2003,27,30.9,24.7,17,14.5,15.8,269,13.62,2.92,3,9.9,95,100,84
10-08-2003,26.6,30.1,25.2,9,7.2,14.6,275,11.78,2.66,3.7,9.4,100,100,97
11-08-2003,26.7,30.2,24.3,11,7.8,14.8,261,16.5,3.55,8.4,10.9,77,100,23
12-08-2003,27,30.6,24.4,1,0.4,16.6,268,17.77,3.99,7.7,11.8,75,100,23
13-08-2003,27.1,30.7,24.5,5,1.7,17.4,279,17.68,3.94,5.5,12.1,61,100,18
14-08-2003,27.2,30.6,24.6,4,1.7,18.9,288,16.12,3.79,5.2,12.7,92,100,73
15-08-2003,26.1,28.8,22.4,8,10.1,20.2,314,12.89,3.39,4.2,13.6,95,100,68
16-08-2003,25.2,27.7,22.6,12,14.5,12.5,325,7.8,1.8,2.1,7.4,99,100,88
17-08-2003,27.5,31.5,24.4,2,0.3,19.7,284,16.53,4.17,4.4,13.3,99,100,96
18-08-2003,27.1,30.4,24.4,0,0,21,263,19.81,5,9.8,16.3,96,100,65
19-08-2003,26.4,29.3,23.5,0,0,21.1,246,15.9,3.9,6.1,12.2,94,100,30
20-08-2003,26.6,30.2,23,6,1.1,11.9,241,18.04,3.89,4.8,7.1,30,66,7
21-08-2003,27.2,31.3,23.8,2,0.4,8.4,290,17.14,3.68,1.5,5.3,35,65,11
22-08-2003,28,32.2,24.6,2,0.4,11.4,335,21.33,4.67,4.7,7.7,33,99,10
23-08-2003,27.9,31.8,24.9,2,0.6,17.1,55,20.87,4.64,4.6,11,81,100,22
24-08-2003,26.3,29.2,24.7,15,8.5,26,75,12.12,2.81,13,17.8,83,100,20
25-08-2003,26.2,29.4,24.4,13,3.2,18.9,104,16.2,3.34,8.4,13.6,76,99,35
26-08-2003,25.7,29.1,23.9,12,4.5,11.9,167,12.59,2.83,5.8,9.3,86,100,49
27-08-2003,24.6,25.9,23.6,12,6.4,16.4,234,4.26,1.18,6.1,10.5,85,100,7
28-08-2003,26,29.6,23.9,8,3.2,13.4,251,15.62,3.37,5.1,8.9,74,100,38
29-08-2003,26.6,29.6,23.8,5,0.7,8.9,279,14.7,3.12,1.5,5.4,87,100,43
30-08-2003,25.8,28.9,24,14,11.2,8,283,11.27,2.44,0.4,4.7,96,100,77
31-08-2003,24.6,25.7,23.8,16,5,16,267,6.8,1.47,4.5,10.7,94,100,79
01-09-2003,26.1,28.6,23.9,5,0.9,20,275,11.28,2.93,11.2,14.2,96,100,76
02-09-2003,26.2,29.2,23.5,0,0,19.2,270,14.48,3.5,5.8,11.7,95,100,77
03-09-2003,26.2,29.9,22.5,0,0,14.5,274,18.11,3.97,5.4,8.2,79,95,60
04-09-2003,26.4,29.6,23.5,0,0,12.7,283,17.22,4.02,6.3,10.1,47,86,20
05-09-2003,26.5,30.2,23.3,0,0,12.8,305,18.8,4.28,3.4,9.3,53,99,15
06-09-2003,25.8,29,23.5,11,6.8,15,326,14.79,3.32,3.1,10,90,100,56
07-09-2003,25.1,28.7,23.1,13,18.8,13.8,315,12.32,2.67,5.4,9.6,95,100,76
08-09-2003,26,30.1,22.9,4,1.2,17.7,292,18.93,4.18,5,12.8,77,98,23
09-09-2003,26.6,30.7,23.1,1,0.4,17.7,299,19.44,4.53,6.1,12.8,52,100,12
10-09-2003,26.4,30.2,23.2,6,0.8,18.3,302,17.47,4.08,4.5,12.2,87,100,69
11-09-2003,26.4,30.9,23.9,2,0.8,20.4,300,16.55,3.89,6,13.6,61,100,31
12-09-2003,26.1,30.4,23.4,1,0.2,15.8,279,16.83,3.89,5.1,10.9,37,73,15
13-09-2003,26.1,30,22.8,2,0.4,12.6,286,17.55,3.93,5.8,10.1,54,100,16
14-09-2003,26.7,30.6,23.4,5,0.9,14.2,318,18.49,4.19,1.5,9.8,81,100,29
15-09-2003,25.9,30.3,23.8,13,10.1,12.1,324,13.1,2.9,1.8,7.5,93,100,51
16-09-2003,26.3,30.6,23.3,4,0.5,14.8,352,16.94,3.65,4.2,8.4,82,100,25
17-09-2003,25.8,30.3,23,4,3.4,15.5,2,17.15,3.65,3.6,8.7,70,96,21
18-09-2003,26.4,30.6,22.6,3,0.4,13.8,322,18.03,3.93,3.5,8.8,44,82,11
19-09-2003,27.4,32.3,22.9,0,0,11.5,358,20.34,4.55,3.2,7.4,27,81,1
20-09-2003,27.9,33,22.9,0,0,8.3,215,20.9,4.68,3.6,6.3,13,31,0
21-09-2003,28,33.1,23.4,0,0,9.7,293,20.32,4.63,1.8,7,33,93,5
22-09-2003,28.4,34,24,0,0,14.3,288,18.97,4.73,4.1,8.7,54,83,2
23-09-2003,28.5,33.3,25.1,1,0.1,15.4,310,19.49,4.67,0,7.8,50,97,3
24-09-2003,27.3,32.2,23.6,3,2,11.7,41,19.87,4.47,0.7,6.7,26,74,7
25-09-2003,26.3,30.8,22.3,1,0.1,14.8,52,19.74,4.36,2.2,8.8,25,64,5
26-09-2003,25.6,30.5,22.1,0,0,11.5,59,18.95,4.11,6,8.1,42,100,0
27-09-2003,25.5,30.7,19.9,0,0,9,81,20.96,4.42,3.2,6.3,11,37,0
28-09-2003,26.2,31.4,21.2,0,0,10.5,111,19.91,4.48,4.7,7.6,29,91,7
29-09-2003,26.2,31,21.6,2,0.2,9.8,83,20.16,4.51,5.2,7.4,49,99,14
30-09-2003,26.1,31.4,21,0,0,7.8,46,20.46,4.47,2.9,5.3,14,36,3
01-10-2003,26.2,32.1,21.2,1,0.1,8,25,19.32,4.21,0.8,4.4,14,48,1
02-10-2003,26,33,20.5,0,0,11.3,10,22,5.55,3.4,7.9,0,3,0
03-10-2003,25.1,32.9,18.5,0,0,9.7,26,22.29,5.15,0.8,5.4,0,0,0
04-10-2003,24.9,33,17.1,0,0,13.4,47,22.31,5.65,6,8.9,0,0,0
05-10-2003,25.6,32.3,19.9,0,0,12,92,21.77,5.36,2.1,7.4,0,0,0
06-10-2003,24.5,31.4,17.6,0,0,15.2,101,21.75,5.45,6.5,10.3,0,0,0
07-10-2003,25.5,32.4,19,0,0,12.7,83,21.09,5.22,7.4,9.2,1,8,0
08-10-2003,26.4,33.1,20,0,0,12.2,70,21.05,5.16,6,8.4,2,15,0
09-10-2003,28.1,34.6,21.7,0,0,13.3,281,19.61,5.36,3.3,7.8,5,16,0
10-10-2003,28.3,35.2,22.1,0,0,25.1,280,20.94,7.54,7.5,14.7,5,20,0
11-10-2003,27.6,34.6,20.2,0,0,18.9,274,21.13,7,7.9,11.8,2,18,0
12-10-2003,25.8,33,18.5,0,0,10.5,35,20.6,5.21,2.8,7,2,14,0
13-10-2003,25.4,33.7,16.8,0,0,12.8,348,21.37,6.01,5.2,8.3,0,0,0
14-10-2003,25.4,33.7,16.7,0,0,13.2,334,21.11,6,3.9,8.4,0,0,0
15-10-2003,25.3,33.3,17.7,0,0,8.9,64,20.7,5.13,1.3,6,14,69,0
16-10-2003,25.2,32.7,17.5,0,0,8.5,89,20.37,5.2,5.2,7.3,0,0,0
17-10-2003,25.2,32.8,18,0,0,11.8,57,20.13,5.08,5.1,7.4,3,18,0
18-10-2003,25.1,32.5,18.5,0,0,8.7,25,20.06,4.85,1.8,6.2,0,1,0
19-10-2003,24.9,32.3,18.8,0,0,8.3,30,20.25,4.8,1.1,5.2,0,0,0
20-10-2003,25.9,32.9,19.3,0,0,13.1,16,20.09,5.17,1,6,0,7,0
21-10-2003,25.3,33,17.5,0,0,11.8,307,20.05,5.43,0.4,7.3,0,0,0
22-10-2003,24.9,32.6,18.4,0,0,11.4,30,19.95,5.17,2.3,6.9,0,0,0
23-10-2003,24.3,31.5,16.9,0,0,9.4,69,19.77,4.98,3.8,7.3,0,0,0
24-10-2003,24.3,31,18.2,0,0,9.7,62,19.38,4.6,1.1,5.9,1,8,0
25-10-2003,23.5,30.6,16.5,0,0,10.4,75,18.93,4.54,0.7,6.7,3,15,0
26-10-2003,23.9,30.7,17.5,0,0,9.5,77,18.54,4.55,2.2,6.5,2,17,0
27-10-2003,23.9,30.8,17.2,0,0,10.1,108,18.93,4.61,3.3,7.4,0,2,0
28-10-2003,23.8,30.4,17.7,0,0,12.4,79,18.76,4.65,5.5,8.4,0,0,0
29-10-2003,23.5,30,16.7,0,0,8.3,73,18.04,4.11,2.9,6,6,23,0
30-10-2003,24.5,29.8,20.2,0,0,7.6,21,18.09,3.89,0.7,3.9,6,23,0
31-10-2003,22.9,30.1,15.4,0,0,7.6,355,18.78,4.26,1.8,5.5,0,4,0
01-11-2003,22.7,30.1,15.5,0,0,7.8,63,18.67,4.19,0,5.6,0,0,0
02-11-2003,22.8,30.4,15.8,0,0,8.5,72,18.52,4.33,4.2,6.5,0,0,0
03-11-2003,22.7,30.3,15.4,0,0,8.6,43,18.46,3.95,1.8,5,0,0,0
04-11-2003,23.9,30.8,17.9,0,0,7.9,244,17.9,4.13,1.1,5,48,100,0
05-11-2003,24.7,31.6,19.1,0,0,10.5,220,16.06,4.64,7.2,8.8,32,100,0
06-11-2003,23.8,31.4,16.3,0,0,10.2,304,17.95,4.87,6.3,8.4,17,96,0
07-11-2003,23.4,31,15.9,0,0,9.8,294,17.7,4.83,6.9,8.3,15,86,0
08-11-2003,23.1,30.4,16,0,0,8.1,349,17.69,4.17,0.8,5.6,1,10,0
09-11-2003,24.1,30.6,18.4,0,0,13.6,316,17.08,4.67,0.4,7.2,7,23,0
10-11-2003,21.3,28.1,16.2,0,0,15.8,329,17.96,5.41,7.3,11.5,0,0,0
11-11-2003,19.8,27.6,12.7,0,0,8,349,17.84,3.93,2.5,5.9,0,0,0
12-11-2003,19.4,26.7,12.4,0,0,8.7,90,17.55,3.57,0.8,5.9,0,0,0
13-11-2003,19.4,26.3,12.7,0,0,11,107,17.16,3.66,1.1,6.9,43,100,0
14-11-2003,20,26.5,14.5,0,0,14.4,111,14.77,3.75,5.6,9.5,51,100,0
15-11-2003,20.9,27.9,14.3,0,0,14.4,133,16.35,4.04,6.9,10.2,16,52,0
16-11-2003,21.6,28.2,15,0,0,12.6,229,14.63,3.83,7.5,8.9,15,49,0
17-11-2003,21.4,27.7,15.6,0,0,13,295,15.47,3.7,1.4,7.2,13,59,0
18-11-2003,20.3,26.2,15.5,0,0,12,343,15.62,4.46,9,10.8,10,28,0
19-11-2003,18.3,24.9,13,0,0,13.4,360,16.73,3.94,3.3,9.4,0,0,0
20-11-2003,17.7,24.9,12.8,0,0,12.3,344,16.95,4.26,7.6,10,0,0,0
21-11-2003,16.9,25.4,9.3,0,0,9.9,334,17.16,3.86,5.6,7.9,0,0,0
22-11-2003,18.5,25.4,12.9,0,0,11.8,65,16.27,3.72,3.3,7.8,0,0,0
23-11-2003,18.6,25.4,12.9,0,0,11.6,72,16.02,3.66,6.2,9.2,31,100,0
24-11-2003,19.2,25.4,14.5,0,0,11.7,52,13.95,3.43,5.6,9,91,100,12
25-11-2003,17.8,25.9,11.4,0,0,11.2,350,16.64,4.24,8.2,9.5,17,65,0
26-11-2003,16.3,24.6,8.6,0,0,9,339,16.79,3.61,3.3,6.5,0,0,0
27-11-2003,16.2,24,9.1,0,0,9.4,67,16.26,3.4,3.2,7.2,8,87,0
28-11-2003,16.1,23.7,9.3,0,0,8.9,56,16.25,3.32,1.8,6.8,16,73,0
29-11-2003,15.6,23.3,8.9,0,0,9.7,62,16.3,3.37,4.7,7.5,0,0,0
30-11-2003,15.1,23.6,7.6,0,0,7.7,33,16.33,2.96,1.9,5.4,0,0,0
01-12-2003,15.7,24.4,7.4,0,0,7,48,16.12,2.83,1.1,4.2,9,73,0
02-12-2003,16.2,25.1,8.3,0,0,8,30,15.73,3.2,1.5,5.5,27,100,0
03-12-2003,17.5,25.1,9.8,0,0,6.8,84,15.56,3.02,1.9,4.6,0,0,0
04-12-2003,18.6,26,9.9,0,0,7.5,358,15.41,2.89,0.7,3.4,0,5,0
05-12-2003,18.7,26.5,11.2,0,0,8,353,15.15,3.09,1.1,4.9,12,65,0
06-12-2003,18.5,26.6,12.2,0,0,16.4,335,15.42,3.94,7.6,9.9,4,47,0
07-12-2003,19.1,27.4,12.4,0,0,15.8,305,15.2,3.89,7,9.8,0,0,0
08-12-2003,20,28.4,12.3,0,0,10.1,244,14.97,3.67,1.8,7.7,13,78,0
09-12-2003,20,27.3,13.8,0,0,13,154,14.7,3.68,6.9,9.3,20,90,0
10-12-2003,18.2,25.1,12.4,0,0,10.1,334,15.26,3.09,5.1,7.7,0,2,0
11-12-2003,17.4,23.5,11.7,0,0,12.9,72,14.64,2.85,3.6,7.5,2,23,0
12-12-2003,19.5,26,14.3,0,0,18.6,103,13.95,3.46,8.6,14,13,37,0
13-12-2003,20.6,26.6,16.1,0,0,15.1,135,13.56,3.29,3.8,9.4,11,36,0
14-12-2003,20.5,27,15.3,0,0,11.3,108,14.39,3.16,0.7,8.3,9,26,0
15-12-2003,18.7,24.7,14.4,9,2,12.4,348,11.78,2.45,3.9,7.3,31,53,13
16-12-2003,15.6,20.5,11.6,1,0.1,15.6,353,13.45,2.5,8,10.7,16,44,0
17-12-2003,13.5,19.1,8.9,0,0,10.6,357,15.04,2.74,5.2,8.1,11,42,0
18-12-2003,12.7,18.8,6.1,0,0,7.9,5,14.96,2.55,2.5,5.6,2,18,0
19-12-2003,13,19.7,6.3,0,0,8,22,15.09,2.46,1.4,4.9,0,0,0
20-12-2003,13.1,19.6,6.8,0,0,7.5,2,15.09,2.52,0.8,5.6,1,5,0
21-12-2003,13.3,19.9,6.9,0,0,8.4,56,15.07,2.49,2.5,5.8,0,0,0
22-12-2003,13.1,19.5,7.1,0,0,8.7,88,14.68,2.48,5.1,6.8,54,100,0
23-12-2003,13.4,20,7.6,0,0,9.3,89,14.99,2.4,0.7,6.5,10,100,0
24-12-2003,12.7,19.1,7.3,0,0,9.7,27,15.08,2.52,4,6.8,0,0,0
25-12-2003,11.8,18.8,5.5,0,0,9.8,28,15.46,2.5,0.7,5.5,2,58,0
26-12-2003,13,19.2,7.5,0,0,14.2,82,14.31,2.69,8.4,10.7,27,91,4
27-12-2003,12.5,17.3,8.6,3,0.6,12.9,50,11.01,1.96,7.1,9.4,34,89,0
28-12-2003,10.9,18,5.4,0,0,15.3,7,15.46,2.59,6,9.1,0,0,0
29-12-2003,11.3,18.7,4.4,0,0,8.1,47,15.33,2.45,1.5,4.4,0,4,0
30-12-2003,12.3,19.3,6.1,0,0,9.3,105,15.25,2.61,4,6.8,40,100,0
31-12-2003,12.6,19.4,6.2,0,0,10.2,108,15.3,2.61,4.6,7.3,37,100,0
01-01-2004,13.1,20.2,6.9,0,0,10.5,106,15.1,2.52,3.8,7.3,20,82,0
02-01-2004,13.1,19.9,7.5,0,0,9.9,77,15.16,2.52,6,7.8,23,97,0
03-01-2004,12.4,18.9,7.5,0,0,10.2,35,15.17,2.45,4.5,7.7,3,25,0
04-01-2004,11,18.4,5.2,0,0,9.9,44,15.13,2.57,5.1,7.3,75,100,0
05-01-2004,11.1,17.8,6.8,0,0,10,76,13.91,2.34,5.5,7.8,54,100,0
06-01-2004,10.8,18.6,4.9,0,0,11,60,15.56,2.54,6.2,8.6,11,73,0
07-01-2004,12.3,20.7,5.1,0,0,10.2,22,15.69,2.75,5.8,7.7,0,0,0
08-01-2004,13.1,21.2,5.9,0,0,10,350,15.68,2.98,4.8,7.4,25,88,0
09-01-2004,14.3,22.6,7.5,0,0,12.2,325,15.12,3.17,6.8,8.5,48,98,0
10-01-2004,15.3,22.8,7.5,0,0,7.8,347,15.67,2.89,1.4,5,5,57,0
11-01-2004,15.7,24,8.1,0,0,8.7,346,15.7,3.1,0.8,5.7,14,99,0
12-01-2004,16.8,25,8.8,0,0,9,129,15.75,3.18,1.6,5.8,1,12,0
13-01-2004,18.2,25.8,11.1,0,0,8.7,183,15.87,3.33,4.2,7,12,79,0
14-01-2004,16.5,25,9,0,0,8.7,9,16.23,3.18,0.8,6.4,5,70,0
15-01-2004,17.4,25.6,10,0,0,7.6,29,16.03,3.07,2.6,5.4,14,98,0
16-01-2004,18.1,25.9,11.4,0,0,10.8,125,13.78,2.95,5.4,7.4,81,100,12
17-01-2004,18,25.3,12.5,0,0,10.9,182,16.15,3.21,3.3,8.8,3,19,0
18-01-2004,15.8,22,11.3,0,0,13.4,350,16.7,3.41,7.8,10.9,6,67,0
19-01-2004,13.9,20.3,7.6,0,0,9.5,1,14.16,2.61,1.3,6.7,62,100,0
20-01-2004,13.8,19.6,8.7,2,1.9,17.3,85,10.19,2.16,6.2,10.7,89,100,4
21-01-2004,14.3,18.8,11.3,8,7.2,20.2,101,12.16,2.28,13.8,16.4,56,100,1
22-01-2004,13.3,17.1,10.6,11,3.8,13.8,97,8.02,1.34,2.9,9.7,77,100,14
23-01-2004,13.1,18,9.6,4,2.5,10.8,313,11.75,2.03,2.5,7.9,50,100,0
24-01-2004,11.9,18.1,5.7,0,0,10.7,359,16.05,2.73,5.8,8.1,56,100,0
25-01-2004,12.4,18.2,5.6,0,0,10.2,354,17.02,2.83,0.5,6,21,89,0
26-01-2004,12.5,18.9,6.2,0,0,10.7,0,16.91,2.92,1.1,6.7,1,12,0
27-01-2004,11.9,18.6,5.1,0,0,9,15,17.67,2.88,0.5,5.8,0,0,0
28-01-2004,12.5,19.3,5.4,0,0,9.7,91,17,2.83,1.5,7,11,32,0
29-01-2004,13.9,20.8,7.9,0,0,15.5,99,17.21,3.2,8.1,11.3,12,36,0
30-01-2004,15,21.4,9.5,2,0.3,14.8,110,14.74,2.71,1.6,9.3,39,63,14
31-01-2004,13,18.5,9.1,0,0,12.2,340,17.1,3.02,5.3,9.9,28,96,0
01-02-2004,11.6,18.1,6.2,0,0,14.2,354,18.34,3.24,8.7,11.3,0,0,0
02-02-2004,11,18.5,4.6,0,0,11.8,339,18.67,3.21,6.6,9.1,0,0,0
03-02-2004,11.5,20.2,3.7,0,0,10.3,326,18.9,3.46,6.6,8.6,0,0,0
04-02-2004,12.5,21.4,3.8,0,0,9.4,333,18.93,3.67,6.1,8,0,0,0
05-02-2004,14,22.3,6.1,0,0,9.6,10,18.74,3.78,5.1,7.8,0,0,0
06-02-2004,14,22.4,6.4,0,0,12.5,350,19.18,3.99,5.4,8.8,0,0,0
07-02-2004,14.1,23.6,4.5,0,0,9.9,329,19.39,4.06,3.3,7.2,0,11,0
08-02-2004,16,24.8,7.6,0,0,11.4,125,19,4.16,3.2,7.7,6,41,0
09-02-2004,17.6,27,9.4,0,0,18.8,158,18.99,4.8,5.4,12.2,0,1,0
10-02-2004,17.1,24.4,10.7,0,0,17.3,356,19.47,4.44,8.2,11.2,0,1,0
11-02-2004,16.2,23.5,9.3,0,0,12.8,13,19.15,3.84,2.2,8.2,0,0,0
12-02-2004,17.1,25.5,9.2,0,0,10,53,19.28,3.9,4.6,7,0,0,0
13-02-2004,17.5,26,9.4,0,0,11.4,74,19.77,4.31,5.4,8.8,0,0,0
14-02-2004,18.1,26.5,9.4,0,0,12.1,13,19.8,4.64,3.9,8.6,0,0,0
15-02-2004,18.1,27,9.2,0,0,12.2,344,19.9,4.69,5,8.2,0,2,0
16-02-2004,19.4,28.3,10.6,0,0,8.9,71,19.86,3.99,0.5,4.6,2,30,0
17-02-2004,20.4,28.9,11.5,0,0,16.6,133,18.92,4.93,6.6,11.1,63,100,0
18-02-2004,21.2,29.2,13,0,0,13.4,249,20.15,5.11,5.8,9.1,41,96,0
19-02-2004,21.4,29.3,14.9,0,0,15.1,335,20.52,5.78,8.7,12.1,4,20,0
20-02-2004,20.6,28.9,12.8,0,0,11.5,351,20.59,5.17,6.3,9.2,0,0,0
